date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-09-02,01:40:00,18,-120,0,0,0,0,0,0,0.0,0,995.5,122,3.3,163
2023-09-02,01:50:00,17,-115,0,0,0,0,0,0,0.0,0,995.4,122,3.3,161
2023-09-02,02:00:00,17,-112,0,0,0,0,0,0,0.0,0,995.3,122,3.3,159
2023-09-02,02:10:00,17,-109,0,0,0,0,0,0,0.0,0,995.2,121,3.3,157
2023-09-02,02:20:00,17,-107,0,0,0,0,0,0,0.0,0,995.1,121,3.3,155
2023-09-02,02:30:00,17,-105,0,0,0,0,0,0,0.0,0,995.0,120,3.2,152
2023-09-02,02:40:00,17,-103,0,0,0,0,0,0,0.0,0,995.0,119,3.2,150
2023-09-02,02:50:00,17,-101,0,0,0,0,0,0,0.0,0,995.0,117,3.1,148
2023-09-02,03:00:00,16,-100,0,0,0,0,0,0,0.0,0,994.9,115,3.1,145
2023-09-02,03:10:00,16,-99,0,0,0,0,0,0,0.0,0,994.9,113,3.0,143
2023-09-02,03:20:00,16,-98,0,0,0,0,0,0,0.0,0,994.9,111,3.0,141
2023-09-02,03:30:00,16,-96,0,0,0,0,0,0,0.0,0,994.9,109,3.0,138
2023-09-02,03:40:00,16,-95,0,0,0,0,0,0,0.0,0,994.9,106,2.9,136
2023-09-02,03:50:00,16,-95,0,0,0,0,0,0,0.0,0,995.0,102,2.8,133
2023-09-02,04:00:00,16,-94,0,0,0,0,0,0,0.0,0,995.0,98,2.8,131
2023-09-02,04:10:00,16,-93,0,0,0,0,0,0,0.0,0,995.1,94,2.7,129
2023-09-02,04:20:00,16,-92,0,0,0,0,0,0,0.0,0,995.1,90,2.7,126
2023-09-02,04:30:00,15,-91,0,0,0,0,0,0,0.0,0,995.2,86,2.7,124
2023-09-02,04:40:00,15,-90,0,0,0,0,0,0,0.0,0,995.2,82,2.7,122
2023-09-02,04:50:00,15,-90,0,0,0,0,0,0,0.0,0,995.2,80,2.7,119
2023-09-02,05:00:00,15,-89,0,0,0,0,0,0,0.0,0,995.3,78,2.8,117
2023-09-02,05:10:00,15,-88,0,0,0,0,0,0,0.0,0,995.3,75,2.8,114
2023-09-02,05:20:00,14,-88,0,0,0,0,0,0,0.0,0,995.3,73,2.8,112
2023-09-02,05:30:00,14,-87,0,0,0,0,0,0,0.0,0,995.4,71,2.9,110
2023-09-02,05:40:00,14,-86,0,0,0,0,0,0,0.0,0,995.5,70,2.9,107
2023-09-02,05:50:00,14,-85,0,0,0,0,0,0,0.0,0,995.6,70,2.9,105
2023-09-02,06:00:00,14,-85,0,0,0,0,0,0,0.0,0,995.8,70,2.9,102
2023-09-02,06:10:00,14,-84,0,0,0,0,0,0,0.0,0,995.9,71,2.9,100
2023-09-02,06:20:00,14,-83,0,0,0,0,0,0,0.0,0,996.1,71,2.9,98
2023-09-02,06:30:00,14,-83,0,0,0,0,0,0,0.0,0,996.2,71,2.8,95
2023-09-02,06:40:00,14,-82,0,0,0,0,0,0,0.0,0,996.3,72,2.9,93
2023-09-02,06:50:00,15,-81,0,0,0,0,0,0,0.0,0,996.5,74,2.9,91
2023-09-02,07:00:00,15,-80,10,40,14,15,10,40,14.0,15,996.6,75,2.9,88
2023-09-02,07:10:00,15,-80,23,188,40,52,23,188,40.0,52,996.7,77,2.9,86
2023-09-02,07:20:00,16,-79,34,331,71,97,34,331,71.0,97,996.8,78,2.9,84
2023-09-02,07:30:00,16,-78,42,417,106,140,42,417,106.0,140,996.9,80,2.9,81
2023-09-02,07:40:00,17,-77,49,488,143,184,49,488,143.0,184,997.0,81,3.0,79
2023-09-02,07:50:00,18,-76,55,546,182,228,55,546,182.0,228,997.2,82,3.0,77
2023-09-02,08:00:00,19,-75,60,595,222,273,60,595,195.16378067618382,273,997.3,84,3.0,74
2023-09-02,08:10:00,20,-75,65,636,262,317,65,636,237.62570055970735,317,997.4,85,3.0,72
2023-09-02,08:20:00,21,-74,69,670,302,361,69,670,282.31579592922884,361,997.5,86,3.1,70
2023-09-02,08:30:00,22,-73,73,699,342,405,73,699,329.23406678474845,405,997.6,88,3.1,67
2023-09-02,08:40:00,23,-71,76,724,381,448,76,724,381.0,448,997.7,88,3.2,65
2023-09-02,08:50:00,23,-70,79,746,420,490,79,746,420.0,490,997.7,87,3.3,63
2023-09-02,09:00:00,23,-69,82,766,458,531,82,766,458.0,531,997.7,87,3.5,61
2023-09-02,09:10:00,24,-68,84,785,495,571,84,785,495.0,571,997.7,87,3.6,58
2023-09-02,09:20:00,24,-67,85,804,532,611,85,804,532.0,611,997.7,86,3.8,56
2023-09-02,09:30:00,24,-65,86,821,568,649,86,821,568.0,649,997.7,86,3.9,54
